"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"743",2019-05-16,"11:58:15","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 55)","Yes","Negatived",2019
"744",2019-05-16,"11:59:47","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 56)","Yes","Negatived",2019
"745",2019-05-16,"10:34:10","Wu Chi-Wai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2019
"746",2019-05-16,"10:41:42","Kwong Chun-Yu","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)","Yes","Negatived",2019
"747",2019-05-16,"10:43:19","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 3)","Yes","Negatived",2019
"748",2019-05-16,"10:44:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 42 (AMENDMENT NO. 4)","Yes","Negatived",2019
"749",2019-05-16,"10:46:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 6)","Yes","Negatived",2019
"750",2019-05-16,"10:48:08","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 7)","Yes","Negatived",2019
"751",2019-05-16,"10:49:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 8)","Yes","Negatived",2019
"752",2019-05-16,"10:51:14","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 9)","Yes","Negatived",2019
"753",2019-05-16,"10:52:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 10)","Yes","Negatived",2019
"754",2019-05-16,"10:54:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 11)","Yes","Negatived",2019
"755",2019-05-16,"10:55:50","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 12)","Yes","Negatived",2019
"756",2019-05-16,"10:57:19","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 13)","Yes","Negatived",2019
"757",2019-05-16,"10:58:56","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 14)","Yes","Negatived",2019
"758",2019-05-16,"11:00:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 15)","Yes","Negatived",2019
"759",2019-05-16,"11:02:01","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 16)","Yes","Negatived",2019
"760",2019-05-16,"11:03:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 17)","Yes","Negatived",2019
"761",2019-05-16,"11:05:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 18)","Yes","Negatived",2019
"762",2019-05-16,"11:06:35","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 19)","Yes","Negatived",2019
"763",2019-05-16,"11:08:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 20)","Yes","Negatived",2019
"764",2019-05-16,"11:09:37","Jeremy Tam","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 21)","Yes","Negatived",2019
"765",2019-05-16,"11:11:08","Wu Chi-Wai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 22)","Yes","Negatived",2019
"766",2019-05-16,"11:12:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 23)","Yes","Negatived",2019
"767",2019-05-16,"11:14:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 24)","Yes","Negatived",2019
"768",2019-05-16,"16:14:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2019
"769",2019-05-16,"12:03:11","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2019
"770",2019-05-16,"12:01:38","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 33, 42, 44, 47, 49, 51, 53, 55, 60, 63, 70, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 162, 163, 168, 170, 180, 181, 186, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2019
"771",2019-05-16,"16:21:06","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2019
"772",2019-05-16,"16:27:07","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - THIRD READING","No","Passed",2019
"773",2019-05-16,"10:39:52","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2019
"774",2019-05-22,"18:12:05","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Passed",2019
"775",2019-05-22,"18:08:01","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Negatived",2019
"776",2019-05-22,"18:10:24","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”","Yes","Negatived",2019
"777",2019-05-22,"16:05:19","Elizabeth Quat","Member","DR HON ELIZABETH QUAT'S “REPORT OF THE SUBCOMMITTEE TO FOLLOW UP ISSUES RELATING TO THE UNIFIED SCREENING MECHANISM FOR NON-REFOULEMENT CLAIMS”","Yes","Passed",2019
"778",2019-05-22,"18:14:19","Priscilla Leung","Member","MOTION MOVED BY DR HON PRISCILLA LEUNG ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY” AS AMENDED BY DR HON ELIZABETH QUAT","Yes","Passed",2019
"779",2019-05-29,"19:05:22","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON ANDREW WAN'S MOTION ON “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”","Yes","Negatived",2019
"780",2019-05-29,"19:11:04","Andrew Wan","Member","HON ANDREW WAN'S “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”","Yes","Negatived",2019
"781",2019-05-30,"12:12:24","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE","Yes","Passed",2019
"782",2019-05-30,"12:14:33","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG","Yes","Negatived",2019
"783",2019-05-30,"12:09:24","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS”","Yes","Passed",2019
"784",2019-05-30,"12:18:31","Kwok Wai-Keung","Member","MOTION MOVED BY HON KWOK WAI-KEUNG ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG","Yes","Passed",2019
"785",2019-06-05,"19:15:55","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION”","Yes","Passed",2019
"786",2019-06-05,"19:20:40","Holden Chow","Member","AMENDMENT BY HON HOLDEN CHOW TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Negatived",2019
"787",2019-06-05,"19:18:52","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Negatived",2019
"788",2019-06-05,"19:22:24","Tony Tse","Member","MOTION MOVED BY HON TONY TSE ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK","Yes","Passed",2019
"789",2019-06-06,"14:38:16","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN","Yes","Passed",2019
"790",2019-06-06,"14:36:19","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN","Yes","Negatived",2019
"791",2019-06-06,"14:34:29","Pierre Chan","Member","AMENDMENT BY DR HON PIERRE CHAN TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK","Yes","Passed",2019
"792",2019-06-06,"14:28:45","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM”","Yes","Passed",2019
"793",2019-06-06,"14:31:28","Prof Joseph Lee","Member","AMENDMENT BY PROF HON JOSEPH LEE TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK","Yes","Negatived",2019
"794",2019-06-06,"14:44:45","Chan Han-Pan","Member","MOTION MOVED BY HON CHAN HAN-PAN ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK, DR HON PIERRE CHAN AND DR HON HELENA WONG","Yes","Negatived",2019
"795",2019-06-27,"20:02:31","Christopher Cheung","Member","ADJOURNMENT MOTION UNDER RULE 16(2) OF THE RULES OF PROCEDURE","Yes","Negatived",2019
"796",2019-10-24,"18:16:39","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2019 - SECOND READING","No","Passed",2019
"797",2019-11-27,"16:35:30","Chief Secretary For Administration","Public Officer","JUDICIAL OFFICERS (EXTENSION OF RETIREMENT AGE) (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2019
"798",2019-12-05,"19:02:20","Alvin Yeung","Member","MOTION UNDER ARTICLE 73(9) OF THE BASIC LAW TO FORM AN INDEPENDENT INVESTIGATION COMMITTEE TO INVESTIGATE THE CHARGES AGAINST THE CHIEF EXECUTIVE FOR SERIOUS BREACH OF LAW AND/OR DERELICTION OF DUTY","Yes","Negatived",2019
"799",2019-12-11,"18:03:49","Wong Kwok-Kin","Member","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON SHIU KA-CHUN OF HIS DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL","No","Negatived",2019
"800",2019-12-11,"15:59:54","Wong Ting-Kwong","Member","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON TANYA CHAN OF HER DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL","No","Negatived",2019
"801",2019-12-12,"19:55:45","Dennis Kwok","Member","MOTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE SECRETARY FOR JUSTICE AND DIRECTOR OF THE CHIEF EXECUTIVE’S OFFICE TO PRODUCE PAPERS AND TESTIFY","Yes","Negatived",2019
"802",2019-12-12,"17:46:19","Wu Chi-Wai","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY DR HON JUNIUS HO","Yes","Negatived",2019
"803",2019-12-12,"12:22:03","Chan Chi-Chuen","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON YUNG HOI-YAN","Yes","Negatived",2019
"804",2019-12-19,"15:38:08","Kwok Ka-Ki","Member","DR HON KWOK KA-KI’S MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE COMMISSIONER OF POLICE TO PRODUCE PAPERS AND TESTIFY","Yes","Negatived",2019
"805",2019-12-19,"15:26:39","Andrew Wan","Member","HON ANDREW WAN’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY","Yes","Negatived",2019
"806",2019-12-19,"15:32:22","Jeremy Tam","Member","HON JEREMY TAM’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY","Yes","Negatived",2019
"807",2020-01-16,"17:59:31","Secretary For Labour And Welfare","Public Officer","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE","No","Passed",2020
"808",2020-03-25,"14:54:15","Fernando Cheung","Member","DR HON FERNANDO CHEUNG'S FIRST AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE","Yes","Negatived",2020
"809",2020-03-25,"15:00:38","Fernando Cheung","Member","DR HON FERNANDO CHEUNG'S SECOND AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE","Yes","Negatived",2020
"810",2020-03-25,"12:31:27","Chu Hoi-Dick","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2020
"811",2020-03-25,"15:07:06","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE","No","Passed",2020
"812",2020-04-29,"12:37:10","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - SECOND READING","No","Passed",2020
"813",2020-05-06,"12:44:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 28, 30, 31, 33, 37, 39, 42, 44, 48, 55, 59, 62, 70, 78, 80, 94, 100, 106, 114, 116, 118, 120, 121, 136, 140, 155, 160, 162, 166, 168, 169, 170, 173, 174, 184, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2020
"814",2020-05-14,"09:47:37","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 24)","Yes","Negatived",2020
"815",2020-05-14,"09:49:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)","Yes","Negatived",2020
"816",2020-05-14,"09:50:42","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 26)","Yes","Negatived",2020
"817",2020-05-14,"09:52:13","James To","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)","Yes","Negatived",2020
"818",2020-05-14,"09:53:45","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 28)","Yes","Negatived",2020
"819",2020-05-14,"09:55:18","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)","Yes","Negatived",2020
"820",2020-05-14,"09:56:47","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 30)","Yes","Negatived",2020
"821",2020-05-14,"09:58:19","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 31)","Yes","Negatived",2020
"822",2020-05-14,"09:59:47","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 32)","Yes","Negatived",2020
"823",2020-05-14,"10:01:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 33)","Yes","Negatived",2020
"824",2020-05-14,"10:02:56","Tanya Chan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 34)","Yes","Negatived",2020
"825",2020-05-14,"10:04:28","Andrew Wan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 35)","Yes","Negatived",2020
"826",2020-05-14,"10:06:01","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 36)","Yes","Negatived",2020
"827",2020-05-14,"10:07:33","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 37)","Yes","Negatived",2020
"828",2020-05-14,"10:09:06","Kwok Ka-Ki","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 38)","Yes","Negatived",2020
"829",2020-05-14,"10:10:35","Jeremy Tam","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 39)","Yes","Negatived",2020
"830",2020-05-14,"10:12:06","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 40)","Yes","Negatived",2020
"831",2020-05-14,"10:13:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 41)","Yes","Negatived",2020
"832",2020-05-14,"10:15:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 42)","Yes","Negatived",2020
"833",2020-05-14,"10:16:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 43)","Yes","Negatived",2020
"834",2020-05-14,"10:18:03","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 44)","Yes","Negatived",2020
"835",2020-05-14,"10:20:09","Hui Chi-Fung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 45)","Yes","Negatived",2020
"836",2020-05-14,"10:21:25","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 46)","Yes","Negatived",2020
"837",2020-05-14,"10:22:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 47)","Yes","Negatived",2020
"838",2020-05-14,"10:24:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)","Yes","Negatived",2020
"839",2020-05-14,"10:25:52","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 49)","Yes","Negatived",2020
"840",2020-05-14,"10:27:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 50)","Yes","Negatived",2020
"841",2020-05-14,"10:28:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 51)","Yes","Negatived",2020
"842",2020-05-14,"10:30:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 52)","Yes","Negatived",2020
"843",2020-05-14,"09:06:15","Wu Chi-Wai","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2020
"844",2020-05-14,"09:13:56","Claudia Mo","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)","Yes","Negatived",2020
"845",2020-05-14,"09:15:33","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 45 (AMENDMENT NO. 3)","Yes","Negatived",2020
"846",2020-05-14,"09:17:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 46 (AMENDMENT NO. 4)","Yes","Negatived",2020
"847",2020-05-14,"09:18:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 5)","Yes","Negatived",2020
"848",2020-05-14,"09:20:17","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 6)","Yes","Negatived",2020
"849",2020-05-14,"09:21:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 7)","Yes","Negatived",2020
