"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"291",2017-06-29,"15:16:42","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS”","Yes","Negatived",2017
"292",2017-06-29,"15:22:17","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG","Yes","Passed",2017
"293",2017-06-29,"12:15:24","Andrew Wan","Member","MOTION MOVED BY HON ANDREW WAN ON “FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE 1 JULY MARCH” AS AMENDED BY HON CHRISTOPHER CHEUNG","Yes","Passed",2017
"294",2017-07-05,"16:00:38","Secretary For The Environment","Public Officer","PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","No","Passed",2017
"295",2017-07-05,"15:49:35","Hui Chi-Fung","Member","THE 1ST AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","Yes","Negatived",2017
"296",2017-07-05,"15:52:32","Hui Chi-Fung","Member","THE 2ND AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","Yes","Negatived",2017
"297",2017-07-06,"11:25:53","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN AND IR DR HON LO WAI-KWOK","Yes","Passed",2017
"298",2017-07-06,"16:27:59","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017
"299",2017-07-06,"11:28:47","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK AND DR HON ELIZABETH QUAT","Yes","Passed",2017
"300",2017-07-06,"16:26:05","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017
"301",2017-07-06,"16:23:13","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017
"302",2017-07-06,"11:22:39","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN","Yes","Passed",2017
"303",2017-07-06,"11:31:08","Charles Peter Mok","Member","MOTION MOVED BY HON CHARLES PETER MOK ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK, DR HON ELIZABETH QUAT AND HON KENNETH LEUNG","Yes","Passed",2017
"304",2017-07-06,"16:41:19","Leung Kwok-Hung","Member","MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017
"305",2017-07-13,"09:19:41","Secretary For Justice","Public Officer","APOLOGY BILL - SECOND READING","No","Passed",2017
"306",2017-07-13,"13:17:32","Secretary For Justice","Public Officer","APOLOGY BILL - THIRD READING","No","Passed",2017
"307",2017-07-13,"18:46:17","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2017
"308",2017-10-19,"14:23:23","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017: MOTION UNDER RULE 40(4) OF THE RULES OF PROCEDURE THAT FURTHER PROCEEDINGS OF THE COMMITTEE OF THE WHOLE COUNCIL BE NOW ADJOURNED","No","Passed",2017
"309",2017-10-26,"12:29:42","Chu Hoi-Dick","Member","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED","Yes","Negatived",2017
"310",2017-11-01,"16:31:20","Claudia Mo","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK BE NOW ADJOURNED","Yes","Negatived",2017
"311",2017-11-10,"18:45:09","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017
"312",2017-11-10,"18:50:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017
"313",2017-11-10,"18:48:56","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017
"314",2017-11-10,"18:47:04","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017
"315",2017-11-10,"18:42:22","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017
"316",2017-11-10,"18:53:54","Starry Lee","Member","MOTION OF THANKS","Yes","Passed",2017
"317",2017-11-15,"16:41:24","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"318",2017-11-15,"16:39:33","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"319",2017-11-15,"16:37:45","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"320",2017-11-15,"15:10:55","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"321",2017-11-15,"16:35:48","Dennis Kwok","Member","AMENDMENT BY HON DENNIS KWOK TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"322",2017-11-15,"16:33:56","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"323",2017-11-15,"16:31:54","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"324",2017-11-15,"16:43:28","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017
"325",2017-11-15,"16:52:55","Secretary For Transport And Housing","Public Officer","MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","No","Passed",2017
"326",2017-11-15,"16:29:34","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017
"327",2017-11-16,"17:15:17","Chan Chi-Chuen","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2017
"328",2017-11-16,"19:53:32","Secretary For The Environment","Public Officer","PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE","No","Passed",2017
"329",2017-11-30,"18:17:23","Wong Kwok-Kin","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE FIRST TAKE-NOTE MOTION BE NOW ADJOURNED","Yes","Passed",2017
"330",2017-11-30,"09:32:18","Kwong Chun-Yu","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2017
"331",2017-11-30,"09:57:31","Secretary For Home Affairs","Public Officer","PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE","No","Passed",2017
"332",2017-12-07,"10:31:13","Ir Dr Lo Wai-Kwok","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE TAKE-NOTE MOTION IN RELATION TO THE TRAINEE SOLICITORS (AMENDMENT) RULES 2017 (COMMENCEMENT) NOTICE BE NOW ADJOURNED","Yes","Passed",2017
"333",2017-12-13,"19:41:00","Alvin Yeung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTIONS UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA BE NOW ADJOURNED","Yes","Negatived",2017
"334",2017-12-15,"18:41:17","Helena Wong","Member","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 10TH AMENDING MOTION)","Yes","Negatived",2017
"335",2017-12-15,"18:37:05","Helena Wong","Member","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 7TH AMENDING MOTION)","Yes","Negatived",2017
"336",2017-12-15,"17:04:06","Alvin Yeung","Member","AMENDING MOTION BY HON ALVIN YEUNG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 1ST AMENDING MOTION)","Yes","Negatived",2017
"337",2017-12-15,"18:47:03","Andrew Wan","Member","AMENDING MOTION BY HON ANDREW WAN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 17TH AMENDING MOTION)","Yes","Negatived",2017
"338",2017-12-15,"18:45:08","Ip Kin-Yuen","Member","AMENDING MOTION BY HON IP KIN-YUEN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 12TH AMENDING MOTION)","Yes","Negatived",2017
"339",2017-12-15,"18:56:26","Lam Cheuk-Ting","Member","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 22ND AMENDING MOTION)","Yes","Negatived",2017
"340",2017-12-15,"18:39:13","Lam Cheuk-Ting","Member","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 9TH AMENDING MOTION)","Yes","Negatived",2017
"341",2017-12-15,"18:43:09","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 11TH AMENDING MOTION)","Yes","Negatived",2017
"342",2017-12-15,"18:48:49","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 18TH AMENDING MOTION)","Yes","Negatived",2017
"343",2017-12-15,"18:50:36","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 19TH AMENDING MOTION)","Yes","Negatived",2017
"344",2017-12-15,"18:52:21","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 20TH AMENDING MOTION)","Yes","Negatived",2017
"345",2017-12-15,"18:54:33","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 21ST AMENDING MOTION)","Yes","Negatived",2017
"346",2017-12-15,"18:34:01","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017
"347",2017-12-15,"16:57:42","Kwok Ka-Ki","Member","PROPOSED RESOLUTION MOVED BY DR HON KWOK KA-KI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"348",2017-12-15,"16:17:02","Alvin Yeung","Member","PROPOSED RESOLUTION MOVED BY HON ALVIN YEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"349",2017-12-15,"16:34:30","Charles Peter Mok","Member","PROPOSED RESOLUTION MOVED BY HON CHARLES PETER MOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"350",2017-12-15,"16:51:59","Dennis Kwok","Member","PROPOSED RESOLUTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"351",2017-12-15,"16:46:16","Jeremy Tam","Member","PROPOSED RESOLUTION MOVED BY HON JEREMY TAM UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"352",2017-12-15,"16:40:19","Kenneth Leung","Member","PROPOSED RESOLUTION MOVED BY HON KENNETH LEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"353",2017-12-15,"18:58:41","Martin Liao","Member","PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Passed",2017
"354",2017-12-15,"16:10:39","Paul Tse","Member","PROPOSED RESOLUTION MOVED BY HON PAUL TSE UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Passed",2017
"355",2017-12-15,"16:22:56","Tanya Chan","Member","PROPOSED RESOLUTION MOVED BY HON TANYA CHAN UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"356",2017-12-15,"16:28:44","Wu Chi-Wai","Member","PROPOSED RESOLUTION MOVED BY HON WU CHI-WAI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017
"357",2018-01-10,"19:32:49","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 4 AND 9 STAND PART OF THE BILL","No","Passed",2018
"358",2018-01-10,"18:12:57","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2018
"359",2018-01-10,"17:18:02","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - SECOND READING","No","Passed",2018
"360",2018-01-10,"18:19:10","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - THIRD READING","No","Passed",2018
"361",2018-01-11,"19:00:17","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2018
"362",2018-01-11,"19:06:51","Holden Chow","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON HOLDEN CHOW’S FIRST AMENDMENT - NEW CLAUSE 8A BE READ THE SECOND TIME","Yes","Passed",2018
"363",2018-01-11,"18:54:02","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018
"364",2018-01-11,"19:02:54","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018
"365",2018-01-11,"19:11:14","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S THIRD GROUP OF AMENDMENTS - CLAUSE 10","Yes","Negatived",2018
"366",2018-01-11,"19:18:03","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018
"367",2018-01-18,"16:25:28","Fernando Cheung","Member","MOTION MOVED BY DR HON FERNANDO CHEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"368",2018-01-18,"19:39:58","Kenneth Leung","Member","MOTION MOVED BY HON KENNETH LEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"369",2018-01-18,"11:43:16","Chan Hak-Kan","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON CLAUDIA MO","Yes","Passed",2018
"370",2018-01-24,"18:20:31","James To","Member","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S AMENDMENT - CLAUSE 18","Yes","Negatived",2018
"371",2018-01-24,"18:14:34","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 8, 9, 18, 26 AND 34","No","Passed",2018
"372",2018-01-24,"17:02:26","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018
"373",2018-01-24,"18:28:36","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018
"374",2018-01-25,"14:32:24","Chu Hoi-Dick","Member","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"375",2018-01-25,"12:03:31","Tanya Chan","Member","MOTION MOVED BY HON TANYA CHAN UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"376",2018-01-25,"16:43:12","Chu Hoi-Dick","Member","SECOND MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"377",2018-01-25,"18:20:29","Chu Hoi-Dick","Member","THIRD MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"378",2018-01-31,"18:14:23","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018
"379",2018-01-31,"18:30:38","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018
"380",2018-02-01,"14:14:06","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT - CLAUSE 7","No","Passed",2018
"381",2018-02-01,"14:20:48","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2018
"382",2018-02-01,"14:27:36","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING","No","Passed",2018
"383",2018-02-01,"19:29:49","Chu Hoi-Dick","Member","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"384",2018-02-01,"17:05:52","Secretary For Labour And Welfare","Public Officer","PROPOSED RESOLUTION UNDER THE EMPLOYEES’ COMPENSATION ORDINANCE","No","Passed",2018
