"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"721",2019-05-16,"10:48:08","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 7)",14,3,34,1,17,69,0.8,55,0.31
"722",2019-05-16,"10:49:42","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 8)",15,0,38,1,15,69,0.78,54,0.28
"723",2019-05-16,"10:51:14","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 9)",12,1,35,1,20,69,0.83,57,0.35
"724",2019-05-16,"10:52:45","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 10)",12,4,34,1,18,69,0.83,57,0.32
"725",2019-05-16,"10:54:18","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 11)",13,5,36,1,14,69,0.81,56,0.25
"726",2019-05-16,"10:55:50","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 12)",12,5,41,1,10,69,0.83,57,0.18
"727",2019-05-16,"10:57:19","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 13)",11,4,40,1,13,69,0.84,58,0.22
"728",2019-05-16,"10:58:56","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 14)",10,3,43,1,12,69,0.86,59,0.2
"729",2019-05-16,"11:00:27","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 15)",12,3,35,1,18,69,0.83,57,0.32
"730",2019-05-16,"11:02:01","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 16)",13,2,40,1,13,69,0.81,56,0.23
"731",2019-05-16,"11:03:32","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 17)",15,3,34,1,16,69,0.78,54,0.3
"732",2019-05-16,"11:05:02","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 18)",15,3,35,1,15,69,0.78,54,0.28
"733",2019-05-16,"11:06:35","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 19)",12,4,33,1,19,69,0.83,57,0.33
"734",2019-05-16,"11:08:06","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 20)",13,6,32,1,17,69,0.81,56,0.3
"735",2019-05-16,"11:09:37","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 21)",12,6,37,1,13,69,0.83,57,0.23
"736",2019-05-16,"11:11:08","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 22)",10,4,39,1,15,69,0.86,59,0.25
"737",2019-05-16,"11:12:39","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 23)",11,4,40,1,13,69,0.84,58,0.22
"738",2019-05-16,"11:14:11","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 24)",12,1,39,1,16,69,0.83,57,0.28
"739",2019-05-16,"11:15:42","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)",12,1,38,1,17,69,0.83,57,0.3
"740",2019-05-16,"11:17:16","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 26)",11,4,38,1,15,69,0.84,58,0.26
"741",2019-05-16,"11:18:47","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)",14,6,32,1,16,69,0.8,55,0.29
"742",2019-05-16,"11:20:22","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)",14,3,35,1,16,69,0.8,55,0.29
"743",2019-05-16,"11:21:55","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 30)",12,3,35,1,18,69,0.83,57,0.32
"744",2019-05-16,"11:23:25","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 31)",13,4,33,1,18,69,0.81,56,0.32
"745",2019-05-16,"11:24:58","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 32)",11,7,35,1,15,69,0.84,58,0.26
"746",2019-05-16,"11:26:37","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 140 (AMENDMENT NO. 34)",12,5,36,1,15,69,0.83,57,0.26
"747",2019-05-16,"11:28:07","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 35)",12,3,40,1,13,69,0.83,57,0.23
"748",2019-05-16,"11:29:35","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 36)",10,3,40,1,15,69,0.86,59,0.25
"749",2019-05-16,"11:31:11","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 37)",13,5,35,1,15,69,0.81,56,0.27
"750",2019-05-16,"11:32:43","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 38)",11,4,36,1,17,69,0.84,58,0.29
"751",2019-05-16,"11:34:15","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 39)",14,3,35,1,16,69,0.8,55,0.29
"752",2019-05-16,"11:35:45","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 40)",13,1,39,1,15,69,0.81,56,0.27
"753",2019-05-16,"11:37:16","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 41)",11,4,35,1,18,69,0.84,58,0.31
"754",2019-05-16,"11:38:41","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 42)",14,4,33,1,17,69,0.8,55,0.31
"755",2019-05-16,"11:40:12","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 43)",11,7,35,1,15,69,0.84,58,0.26
"756",2019-05-16,"11:41:38","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 44)",11,5,42,1,10,69,0.84,58,0.17
"757",2019-05-16,"11:43:07","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 45)",12,2,40,1,14,69,0.83,57,0.25
"758",2019-05-16,"11:44:38","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 46)",11,2,38,1,17,69,0.84,58,0.29
"759",2019-05-16,"11:46:07","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 47)",12,2,38,1,16,69,0.83,57,0.28
"760",2019-05-16,"11:47:37","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)",13,3,35,1,17,69,0.81,56,0.3
"761",2019-05-16,"11:49:12","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 168 (AMENDMENT NO. 49)",15,4,30,1,19,69,0.78,54,0.35
"762",2019-05-16,"11:50:41","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 50)",14,2,36,1,16,69,0.8,55,0.29
"763",2019-05-16,"11:52:16","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 51)",13,4,33,1,18,69,0.81,56,0.32
"764",2019-05-16,"11:53:48","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 52)",13,3,35,1,17,69,0.81,56,0.3
"765",2019-05-16,"11:55:18","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 53)",11,6,36,1,15,69,0.84,58,0.26
"766",2019-05-16,"11:56:48","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 54)",10,3,45,1,10,69,0.86,59,0.17
"767",2019-05-16,"11:58:15","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 55)",12,1,42,1,13,69,0.83,57,0.23
"768",2019-05-16,"11:59:47","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 56)",11,2,39,1,16,69,0.84,58,0.28
"769",2019-05-16,"12:01:38","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 33, 42, 44, 47, 49, 51, 53, 55, 60, 63, 70, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 162, 163, 168, 170, 180, 181, 186, 190 AND 194 STAND PART OF THE SCHEDULE",12,2,37,1,17,69,0.83,57,0.3
"770",2019-05-16,"12:03:11","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL",14,5,34,1,15,69,0.8,55,0.27
"771",2019-05-16,"16:14:51","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL",16,4,34,1,14,69,0.77,53,0.26
"772",2019-05-16,"16:21:06","APPROPRIATION BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL",13,2,35,1,18,69,0.81,56,0.32
"773",2019-05-16,"16:27:07","APPROPRIATION BILL 2019 - THIRD READING",13,3,34,2,17,69,0.81,56,0.3
"774",2019-05-22,"16:05:19","DR HON ELIZABETH QUAT'S “REPORT OF THE SUBCOMMITTEE TO FOLLOW UP ISSUES RELATING TO THE UNIFIED SCREENING MECHANISM FOR NON-REFOULEMENT CLAIMS”",14,15,6,1,33,69,0.8,55,0.6
"775",2019-05-22,"18:08:01","AMENDMENT BY HON ALVIN YEUNG TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”",15,15,5,1,33,69,0.78,54,0.61
"776",2019-05-22,"18:10:24","AMENDMENT BY HON CHARLES PETER MOK TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”",12,15,7,1,34,69,0.83,57,0.6
"777",2019-05-22,"18:12:05","AMENDMENT BY DR HON ELIZABETH QUAT TO DR HON PRISCILLA LEUNG'S MOTION ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY”",13,14,5,1,36,69,0.81,56,0.64
"778",2019-05-22,"18:14:19","MOTION MOVED BY DR HON PRISCILLA LEUNG ON “KEEPING UP WITH TECHNOLOGICAL DEVELOPMENT AND ENHANCING THE PROTECTION OF PEOPLE’S PRIVACY” AS AMENDED BY DR HON ELIZABETH QUAT",10,17,3,1,38,69,0.86,59,0.64
"779",2019-05-29,"19:05:22","AMENDMENT BY HON CLAUDIA MO TO HON ANDREW WAN'S MOTION ON “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”",14,8,18,3,26,69,0.8,55,0.47
"780",2019-05-29,"19:11:04","HON ANDREW WAN'S “VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE”",14,9,16,0,30,69,0.8,55,0.55
"781",2019-05-30,"12:09:24","AMENDMENT BY PROF HON JOSEPH LEE TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS”",16,7,15,0,31,69,0.77,53,0.58
"782",2019-05-30,"12:12:24","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE",14,5,18,3,29,69,0.8,55,0.53
"783",2019-05-30,"12:14:33","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG",15,12,16,0,26,69,0.78,54,0.48
"784",2019-05-30,"12:18:31","MOTION MOVED BY HON KWOK WAI-KEUNG ON “SUPPORTING ELDERLY PERSONS AGED BETWEEN 60 AND 64 ON ALL FRONTS” AS AMENDED BY PROF HON JOSEPH LEE AND DR HON PRISCILLA LEUNG",15,4,14,0,36,69,0.78,54,0.67
"785",2019-06-05,"19:15:55","AMENDMENT BY HON HO KAI-MING TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION”",10,14,10,1,34,69,0.86,59,0.58
"786",2019-06-05,"19:18:52","AMENDMENT BY HON JEREMY TAM TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK",12,16,9,1,31,69,0.83,57,0.54
"787",2019-06-05,"19:20:40","AMENDMENT BY HON HOLDEN CHOW TO HON TONY TSE'S MOTION ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK",12,10,6,1,40,69,0.83,57,0.7
"788",2019-06-05,"19:22:24","MOTION MOVED BY HON TONY TSE ON “IMPROVING THE EMPLOYMENT TERMS OF CIVIL SERVANTS, ENHANCING THE EFFICIENCY OF POLICY IMPLEMENTATION AND PROMOTING CREATIVITY AND INNOVATION” AS AMENDED BY HON HO KAI-MING AND HON CHARLES PETER MOK",13,8,11,1,36,69,0.81,56,0.64
"789",2019-06-06,"14:28:45","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM”",15,10,10,1,33,69,0.78,54,0.61
"790",2019-06-06,"14:31:28","AMENDMENT BY PROF HON JOSEPH LEE TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK",13,9,9,1,37,69,0.81,56,0.66
"791",2019-06-06,"14:34:29","AMENDMENT BY DR HON PIERRE CHAN TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK",13,15,10,1,30,69,0.81,56,0.54
"792",2019-06-06,"14:36:19","AMENDMENT BY DR HON KWOK KA-KI TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN",10,16,9,1,33,69,0.86,59,0.56
"793",2019-06-06,"14:38:16","AMENDMENT BY DR HON HELENA WONG TO HON CHAN HAN-PAN'S MOTION ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK AND DR HON PIERRE CHAN",10,19,9,1,30,69,0.86,59,0.51
"794",2019-06-06,"14:44:45","MOTION MOVED BY HON CHAN HAN-PAN ON “PROMOTING HEALTHCARE REFORM” AS AMENDED BY HON ALICE MAK, DR HON PIERRE CHAN AND DR HON HELENA WONG",10,14,9,1,35,69,0.86,59,0.59
"795",2019-06-27,"20:02:31","ADJOURNMENT MOTION UNDER RULE 16(2) OF THE RULES OF PROCEDURE",23,28,17,1,0,69,0.67,46,0
"796",2019-10-24,"18:16:39","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2019 - SECOND READING",15,0,1,1,52,69,0.78,54,0.96
"797",2019-11-27,"16:35:30","JUDICIAL OFFICERS (EXTENSION OF RETIREMENT AGE) (AMENDMENT) BILL 2019 - THIRD READING",18,0,0,1,50,69,0.74,51,0.98
"798",2019-12-05,"19:02:20","MOTION UNDER ARTICLE 73(9) OF THE BASIC LAW TO FORM AN INDEPENDENT INVESTIGATION COMMITTEE TO INVESTIGATE THE CHARGES AGAINST THE CHIEF EXECUTIVE FOR SERIOUS BREACH OF LAW AND/OR DERELICTION OF DUTY",6,0,36,1,26,69,0.91,63,0.41
"799",2019-12-11,"15:59:54","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON TANYA CHAN OF HER DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL",13,3,26,1,26,69,0.81,56,0.46
"800",2019-12-11,"18:03:49","MOTION UNDER RULE 49B(1) OF THE RULES OF PROCEDURE TO RELIEVE HON SHIU KA-CHUN OF HIS DUTIES AS A MEMBER OF THE LEGISLATIVE COUNCIL",8,2,28,1,30,69,0.88,61,0.49
"801",2019-12-12,"12:22:03","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON YUNG HOI-YAN",9,3,32,1,24,69,0.87,60,0.4
"802",2019-12-12,"17:46:19","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY DR HON JUNIUS HO",8,3,27,1,30,69,0.88,61,0.49
"803",2019-12-12,"19:55:45","MOTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE SECRETARY FOR JUSTICE AND DIRECTOR OF THE CHIEF EXECUTIVE’S OFFICE TO PRODUCE PAPERS AND TESTIFY",11,3,28,1,26,69,0.84,58,0.45
"804",2019-12-19,"15:26:39","HON ANDREW WAN’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY",8,3,32,1,23,67,0.88,59,0.39
"805",2019-12-19,"15:32:22","HON JEREMY TAM’S MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE TO APPOINT A SELECT COMMITTEE TO CONDUCT AN INQUIRY",8,2,33,1,23,67,0.88,59,0.39
"806",2019-12-19,"15:38:08","DR HON KWOK KA-KI’S MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW TO SUMMON THE COMMISSIONER OF POLICE TO PRODUCE PAPERS AND TESTIFY",6,3,34,1,23,67,0.91,61,0.38
"807",2020-01-16,"17:59:31","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE",7,1,20,1,38,67,0.9,60,0.63
"808",2020-03-25,"12:31:27","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE BE NOW ADJOURNED",4,0,37,1,25,67,0.94,63,0.4
"809",2020-03-25,"14:54:15","DR HON FERNANDO CHEUNG'S FIRST AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE",4,0,28,1,34,67,0.94,63,0.54
"810",2020-03-25,"15:00:38","DR HON FERNANDO CHEUNG'S SECOND AMENDING MOTION TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE PUBLIC FINANCE ORDINANCE",3,0,38,1,25,67,0.96,64,0.39
"811",2020-03-25,"15:07:06","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE",5,0,36,1,25,67,0.93,62,0.4
"812",2020-04-29,"12:37:10","APPROPRIATION BILL 2020 - SECOND READING",4,0,21,1,41,67,0.94,63,0.65
"813",2020-05-06,"12:44:04","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 28, 30, 31, 33, 37, 39, 42, 44, 48, 55, 59, 62, 70, 78, 80, 94, 100, 106, 114, 116, 118, 120, 121, 136, 140, 155, 160, 162, 166, 168, 169, 170, 173, 174, 184, 190 AND 194 STAND PART OF THE SCHEDULE",4,0,21,1,41,67,0.94,63,0.65
"814",2020-05-14,"09:06:15","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)",3,0,35,1,28,67,0.96,64,0.44
"815",2020-05-14,"09:12:04","MOTION TO SHORTEN DURATION OF DIVISION BELL",1,0,40,2,24,67,0.99,66,0.36
"816",2020-05-14,"09:13:56","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)",2,0,36,1,28,67,0.97,65,0.43
"817",2020-05-14,"09:15:33","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 45 (AMENDMENT NO. 3)",2,0,36,1,28,67,0.97,65,0.43
"818",2020-05-14,"09:17:07","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 46 (AMENDMENT NO. 4)",3,0,38,1,25,67,0.96,64,0.39
"819",2020-05-14,"09:18:43","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 5)",3,0,43,1,20,67,0.96,64,0.31
"820",2020-05-14,"09:20:17","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 6)",2,0,42,1,22,67,0.97,65,0.34
"821",2020-05-14,"09:21:48","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 7)",2,0,37,1,27,67,0.97,65,0.42
"822",2020-05-14,"09:23:23","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 8)",2,0,40,1,24,67,0.97,65,0.37
"823",2020-05-14,"09:24:59","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 9)",3,1,34,1,28,67,0.96,64,0.44
"824",2020-05-14,"09:26:31","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 10)",1,0,43,1,22,67,0.99,66,0.33
"825",2020-05-14,"09:28:03","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 11)",1,0,39,1,26,67,0.99,66,0.39
"826",2020-05-14,"09:29:34","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 12)",3,0,39,1,24,67,0.96,64,0.38
"827",2020-05-14,"09:31:05","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 13)",4,0,37,1,25,67,0.94,63,0.4
"828",2020-05-14,"09:32:37","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 14)",2,0,45,1,19,67,0.97,65,0.29
"829",2020-05-14,"09:34:07","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 15)",1,0,40,1,25,67,0.99,66,0.38
