"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"281",2017-06-21,"18:00:50","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 1, 2, 3, 5, 6, 7, 9 AND 11 TO 16 STAND PART OF THE BILL",28,1,3,1,35,68,0.59,40,0.88
"282",2017-06-22,"10:17:18","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENTS - CLAUSES 4, 8 AND 10",18,0,9,2,39,68,0.74,50,0.78
"283",2017-06-22,"10:19:02","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 4, 8 AND 10 AS AMENDED STAND PART OF THE BILL",28,2,5,1,32,68,0.59,40,0.8
"284",2017-06-22,"11:26:51","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENT - NEW CLAUSE 5A BE READ THE SECOND TIME",14,0,10,2,42,68,0.79,54,0.78
"285",2017-06-22,"11:28:37","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - NEW CLAUSE 5A BE ADDED TO THE BILL",27,0,3,1,37,68,0.6,41,0.9
"286",2017-06-28,"15:09:06","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING",14,3,10,4,37,68,0.79,54,0.69
"287",2017-06-29,"12:06:38","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON ANDREW WAN'S MOTION ON “FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE 1 JULY MARCH”",38,4,3,0,23,68,0.44,30,0.77
"288",2017-06-29,"12:15:24","MOTION MOVED BY HON ANDREW WAN ON “FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE 1 JULY MARCH” AS AMENDED BY HON CHRISTOPHER CHEUNG",20,3,9,0,36,68,0.71,48,0.75
"289",2017-06-29,"15:16:42","AMENDMENT BY HON CLAUDIA MO TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS”",20,5,8,0,35,68,0.71,48,0.73
"290",2017-06-29,"15:19:58","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS”",9,4,11,4,40,68,0.87,59,0.68
"291",2017-06-29,"15:22:17","AMENDMENT BY HON JEREMY TAM TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG",40,4,1,0,23,68,0.41,28,0.82
"292",2017-06-29,"15:24:36","AMENDMENT BY DR HON ELIZABETH QUAT TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG AND HON JEREMY TAM",22,6,7,0,33,68,0.68,46,0.72
"293",2017-06-29,"15:27:04","AMENDMENT BY HON CHAN HAK-KAN TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG, HON JEREMY TAM AND DR HON ELIZABETH QUAT",22,6,8,0,32,68,0.68,46,0.7
"294",2017-07-05,"15:49:35","THE 1ST AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE",16,11,13,1,27,68,0.76,52,0.52
"295",2017-07-05,"15:52:32","THE 2ND AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE",12,10,13,1,32,68,0.82,56,0.57
"296",2017-07-05,"16:00:38","PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE",14,7,19,1,27,68,0.79,54,0.5
"297",2017-07-06,"11:22:39","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN",13,8,15,1,31,68,0.81,55,0.56
"298",2017-07-06,"11:25:53","AMENDMENT BY DR HON ELIZABETH QUAT TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN AND IR DR HON LO WAI-KWOK",13,8,21,1,25,68,0.81,55,0.45
"299",2017-07-06,"11:28:47","AMENDMENT BY HON KENNETH LEUNG TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK AND DR HON ELIZABETH QUAT",13,7,14,1,33,68,0.81,55,0.6
"300",2017-07-06,"11:31:08","MOTION MOVED BY HON CHARLES PETER MOK ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK, DR HON ELIZABETH QUAT AND HON KENNETH LEUNG",11,7,16,1,33,68,0.84,57,0.58
"301",2017-07-06,"16:23:13","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”",12,9,17,1,29,68,0.82,56,0.52
"302",2017-07-06,"16:26:05","AMENDMENT BY HON KWOK WAI-KEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”",10,6,19,1,32,68,0.85,58,0.55
"303",2017-07-06,"16:27:59","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”",16,7,13,1,31,68,0.76,52,0.6
"304",2017-07-06,"16:41:19","MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”",15,5,15,1,32,68,0.78,53,0.6
"305",2017-07-13,"09:19:41","APOLOGY BILL - SECOND READING",21,0,3,1,43,68,0.69,47,0.91
"306",2017-07-13,"13:17:32","APOLOGY BILL - THIRD READING",21,0,3,1,43,68,0.69,47,0.91
"307",2017-07-13,"18:46:17","STAMP DUTY (AMENDMENT) BILL 2017 - SECOND READING",21,0,2,1,44,68,0.69,47,0.94
"308",2017-10-19,"14:23:23","STAMP DUTY (AMENDMENT) BILL 2017: MOTION UNDER RULE 40(4) OF THE RULES OF PROCEDURE THAT FURTHER PROCEEDINGS OF THE COMMITTEE OF THE WHOLE COUNCIL BE NOW ADJOURNED",7,0,20,1,36,64,0.89,57,0.63
"309",2017-10-26,"12:29:42","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED",6,3,54,1,0,64,0.91,58,0
"310",2017-11-01,"16:31:20","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK BE NOW ADJOURNED",2,1,38,1,22,64,0.97,62,0.35
"311",2017-11-10,"18:42:22","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS",1,0,36,2,25,64,0.98,63,0.4
"312",2017-11-10,"18:45:09","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS",6,2,36,0,20,64,0.91,58,0.34
"313",2017-11-10,"18:47:04","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON STARRY LEE'S MOTION OF THANKS",0,0,36,2,26,64,1,64,0.41
"314",2017-11-10,"18:48:56","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS",6,2,40,0,16,64,0.91,58,0.28
"315",2017-11-10,"18:50:49","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS",1,0,39,2,22,64,0.98,63,0.35
"316",2017-11-10,"18:53:54","MOTION OF THANKS",6,0,36,0,22,64,0.91,58,0.38
"317",2017-11-15,"15:10:55","AMENDMENT BY HON CLAUDIA MO TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",6,0,38,4,16,64,0.91,58,0.28
"318",2017-11-15,"16:29:34","MOTION TO SHORTEN DURATION OF DIVISION BELL",7,1,30,0,26,64,0.89,57,0.46
"319",2017-11-15,"16:31:54","AMENDMENT BY HON TANYA CHAN TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",5,0,27,0,32,64,0.92,59,0.54
"320",2017-11-15,"16:33:56","AMENDMENT BY HON JEREMY TAM TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",11,2,26,1,24,64,0.83,53,0.45
"321",2017-11-15,"16:35:48","AMENDMENT BY HON DENNIS KWOK TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",6,0,35,4,19,64,0.91,58,0.33
"322",2017-11-15,"16:37:45","AMENDMENT BY HON ALVIN YEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",7,3,28,0,26,64,0.89,57,0.46
"323",2017-11-15,"16:39:33","AMENDMENT BY DR HON KWOK KA-KI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",4,0,31,0,29,64,0.94,60,0.48
"324",2017-11-15,"16:41:24","AMENDMENT BY DR HON FERNANDO CHEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",12,3,28,0,21,64,0.81,52,0.4
"325",2017-11-15,"16:43:28","AMENDMENT BY HON WU CHI-WAI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",5,0,41,4,14,64,0.92,59,0.24
"326",2017-11-15,"16:52:55","MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK",6,0,30,0,28,64,0.91,58,0.48
"327",2017-11-16,"17:15:17","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE BE NOW ADJOURNED",6,0,29,0,29,64,0.91,58,0.5
"328",2017-11-16,"19:53:32","PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE",10,4,29,0,21,64,0.84,54,0.39
"329",2017-11-30,"09:32:18","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE BE NOW ADJOURNED",12,1,20,1,30,64,0.81,52,0.58
"330",2017-11-30,"09:57:31","PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE",15,0,21,1,27,64,0.77,49,0.55
"331",2017-11-30,"18:17:23","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE FIRST TAKE-NOTE MOTION BE NOW ADJOURNED",9,0,20,1,34,64,0.86,55,0.62
"332",2017-12-07,"10:31:13","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE TAKE-NOTE MOTION IN RELATION TO THE TRAINEE SOLICITORS (AMENDMENT) RULES 2017 (COMMENCEMENT) NOTICE BE NOW ADJOURNED",3,0,21,1,39,64,0.95,61,0.64
"333",2017-12-13,"19:41:00","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTIONS UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA BE NOW ADJOURNED",8,0,42,8,6,64,0.88,56,0.11
"334",2017-12-15,"16:10:39","PROPOSED RESOLUTION MOVED BY HON PAUL TSE UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",15,0,32,0,17,64,0.77,49,0.35
"335",2017-12-15,"16:17:02","PROPOSED RESOLUTION MOVED BY HON ALVIN YEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",14,0,23,0,27,64,0.78,50,0.54
"336",2017-12-15,"16:22:56","PROPOSED RESOLUTION MOVED BY HON TANYA CHAN UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",8,0,47,0,9,64,0.88,56,0.16
"337",2017-12-15,"16:28:44","PROPOSED RESOLUTION MOVED BY HON WU CHI-WAI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",4,0,49,0,11,64,0.94,60,0.18
"338",2017-12-15,"16:34:30","PROPOSED RESOLUTION MOVED BY HON CHARLES PETER MOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",1,6,34,0,23,64,0.98,63,0.37
"339",2017-12-15,"16:40:19","PROPOSED RESOLUTION MOVED BY HON KENNETH LEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",8,0,38,0,18,64,0.88,56,0.32
"340",2017-12-15,"16:46:16","PROPOSED RESOLUTION MOVED BY HON JEREMY TAM UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",21,0,25,0,18,64,0.67,43,0.42
"341",2017-12-15,"16:51:59","PROPOSED RESOLUTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",7,0,42,8,7,64,0.89,57,0.12
"342",2017-12-15,"16:57:42","PROPOSED RESOLUTION MOVED BY DR HON KWOK KA-KI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",16,0,28,0,20,64,0.75,48,0.42
"343",2017-12-15,"17:04:06","AMENDING MOTION BY HON ALVIN YEUNG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 1ST AMENDING MOTION)",16,0,26,0,22,64,0.75,48,0.46
"344",2017-12-15,"18:34:01","MOTION TO SHORTEN DURATION OF DIVISION BELL",8,0,43,0,13,64,0.88,56,0.23
"345",2017-12-15,"18:37:05","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 7TH AMENDING MOTION)",5,0,50,0,9,64,0.92,59,0.15
"346",2017-12-15,"18:39:13","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 9TH AMENDING MOTION)",0,5,39,0,20,64,1,64,0.31
"347",2017-12-15,"18:41:17","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 10TH AMENDING MOTION)",7,0,38,0,19,64,0.89,57,0.33
"348",2017-12-15,"18:43:09","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 11TH AMENDING MOTION)",19,0,23,0,22,64,0.7,45,0.49
"349",2017-12-15,"18:45:08","AMENDING MOTION BY HON IP KIN-YUEN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 12TH AMENDING MOTION)",8,0,42,8,6,64,0.88,56,0.11
"350",2017-12-15,"18:47:03","AMENDING MOTION BY HON ANDREW WAN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 17TH AMENDING MOTION)",16,0,30,0,18,64,0.75,48,0.38
"351",2017-12-15,"18:48:49","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 18TH AMENDING MOTION)",16,0,23,0,25,64,0.75,48,0.52
"352",2017-12-15,"18:50:36","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 19TH AMENDING MOTION)",7,0,39,0,18,64,0.89,57,0.32
"353",2017-12-15,"18:52:21","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 20TH AMENDING MOTION)",5,0,49,0,10,64,0.92,59,0.17
"354",2017-12-15,"18:54:33","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 21ST AMENDING MOTION)",0,2,38,0,24,64,1,64,0.38
"355",2017-12-15,"18:56:26","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 22ND AMENDING MOTION)",9,0,35,0,20,64,0.86,55,0.36
"356",2017-12-15,"18:58:41","PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",20,0,21,0,23,64,0.69,44,0.52
"357",2018-01-10,"17:18:02","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - SECOND READING",15,9,1,2,37,64,0.77,49,0.76
"358",2018-01-10,"18:12:57","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL",9,10,5,0,40,64,0.86,55,0.73
"359",2018-01-10,"18:19:10","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - THIRD READING",17,9,1,2,35,64,0.73,47,0.74
"360",2018-01-10,"19:32:49","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 4 AND 9 STAND PART OF THE BILL",11,12,3,0,38,64,0.83,53,0.72
"361",2018-01-11,"18:54:02","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST GROUP OF AMENDMENTS - CLAUSES 5 AND 7",17,8,0,2,37,64,0.73,47,0.79
"362",2018-01-11,"19:00:17","MOTION TO SHORTEN DURATION OF DIVISION BELL",11,9,4,0,40,64,0.83,53,0.75
"363",2018-01-11,"19:02:54","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND GROUP OF AMENDMENTS - CLAUSES 5 AND 7",19,9,0,2,34,64,0.7,45,0.76
"364",2018-01-11,"19:06:51","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON HOLDEN CHOW’S FIRST AMENDMENT - NEW CLAUSE 8A BE READ THE SECOND TIME",9,9,2,0,44,64,0.86,55,0.8
"365",2018-01-11,"19:11:14","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S THIRD GROUP OF AMENDMENTS - CLAUSE 10",15,9,2,2,36,64,0.77,49,0.73
"366",2018-01-11,"19:18:03","STAMP DUTY (AMENDMENT) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL",13,10,1,0,40,64,0.8,51,0.78
"367",2018-01-18,"11:43:16","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON CLAUDIA MO",10,0,27,1,26,64,0.84,54,0.48
"368",2018-01-18,"16:25:28","MOTION MOVED BY DR HON FERNANDO CHEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",14,0,26,1,23,64,0.78,50,0.46
"369",2018-01-18,"19:39:58","MOTION MOVED BY HON KENNETH LEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",14,0,29,1,20,64,0.78,50,0.4
"370",2018-01-24,"17:02:26","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - SECOND READING",12,0,23,8,21,64,0.81,52,0.4
"371",2018-01-24,"18:14:34","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 8, 9, 18, 26 AND 34",16,0,18,0,30,64,0.75,48,0.62
"372",2018-01-24,"18:20:31","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S AMENDMENT - CLAUSE 18",18,1,14,0,31,64,0.72,46,0.67
"373",2018-01-24,"18:28:36","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - THIRD READING",17,0,24,0,23,64,0.73,47,0.49
"374",2018-01-25,"12:03:31","MOTION MOVED BY HON TANYA CHAN UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",23,0,24,0,17,64,0.64,41,0.41
"375",2018-01-25,"14:32:24","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",9,1,22,0,32,64,0.86,55,0.58
"376",2018-01-25,"16:43:12","SECOND MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",11,3,18,0,32,64,0.83,53,0.6
