"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"82",2017-03-23,"14:09:38","Starry Lee","Member","AMENDMENT BY HON STARRY LEE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"DAB","Government",83,"amendment",14,7,13,0,34,68,0.79,54,0.63
"83",2017-03-23,"14:11:33","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"Civic","Opposition",79,"amendment",11,7,15,2,33,68,0.84,57,0.58
"84",2017-03-23,"14:18:08","Yiu Chung-Yim","Member","MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"Independent","Opposition",84,"motion",15,10,13,0,30,68,0.78,53,0.57
"85",2017-03-29,"14:02:58","Chief Secretary For Administration","Public Officer","PROPOSED RESOLUTION UNDER ARTICLE 73(7) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA AND SECTION 7A OF THE HONG KONG COURT OF FINAL APPEAL ORDINANCE (CAP. 484)","No","Passed",2017,"Official","Official",85,"resolution",25,0,0,1,42,68,0.63,43,0.98
"86",2017-04-26,"12:42:46","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",86,"bill",18,0,9,1,40,68,0.74,50,0.8
"87",2017-05-17,"13:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2017,"People Power","Opposition",125,"bill",21,0,33,3,11,68,0.69,47,0.23
"88",2017-05-17,"15:39:20","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017,"DAB","Government",200,"motion",25,0,32,3,8,68,0.63,43,0.19
"89",2017-05-17,"15:41:32","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)","Yes","Negatived",2017,"Independent","Opposition",133,"bill",31,0,29,2,6,68,0.54,37,0.16
"90",2017-05-17,"15:43:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 3)","Yes","Negatived",2017,"Independent","Opposition",134,"bill",28,0,33,1,6,68,0.59,40,0.15
"91",2017-05-17,"15:45:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 4)","Yes","Negatived",2017,"Independent","Opposition",135,"bill",26,0,31,1,10,68,0.62,42,0.24
"92",2017-05-17,"15:46:42","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 5)","Yes","Negatived",2017,"Independent","Opposition",136,"bill",22,0,31,4,11,68,0.68,46,0.24
"93",2017-05-17,"15:48:20","Wu Chi-Wai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 6)","Yes","Negatived",2017,"Democratic","Opposition",137,"bill",27,0,31,1,9,68,0.6,41,0.22
"94",2017-05-17,"15:49:57","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 7)","Yes","Negatived",2017,"Civic","Opposition",138,"bill",23,0,33,2,10,68,0.66,45,0.22
"95",2017-05-17,"15:51:33","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 8)","Yes","Negatived",2017,"Independent","Opposition",139,"bill",27,0,32,2,7,68,0.6,41,0.17
"96",2017-05-17,"15:53:08","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 9)","Yes","Negatived",2017,"Democratic","Opposition",140,"bill",27,0,35,2,4,68,0.6,41,0.1
"97",2017-05-17,"15:54:51","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 11)","Yes","Negatived",2017,"Independent","Opposition",126,"bill",24,0,33,3,8,68,0.65,44,0.18
"98",2017-05-17,"15:56:28","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 12)","Yes","Negatived",2017,"Independent","Opposition",127,"bill",30,0,30,2,6,68,0.56,38,0.16
"99",2017-05-17,"15:58:07","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 13)","Yes","Negatived",2017,"Civic","Opposition",128,"bill",32,0,30,2,4,68,0.53,36,0.11
"100",2017-05-17,"16:00:16","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 14)","Yes","Negatived",2017,"Independent","Opposition",129,"bill",30,0,29,1,8,68,0.56,38,0.21
"101",2017-05-17,"16:04:30","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 15)","Yes","Negatived",2017,"Civic","Opposition",130,"bill",28,0,29,1,10,68,0.59,40,0.25
"102",2017-05-17,"16:06:12","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 16)","Yes","Negatived",2017,"Independent","Opposition",131,"bill",23,0,31,5,9,68,0.66,45,0.2
"103",2017-05-17,"16:11:39","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 17)","Yes","Negatived",2017,"Independent","Opposition",132,"bill",27,0,30,2,9,68,0.6,41,0.22
"104",2017-05-17,"17:23:16","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 18)","Yes","Negatived",2017,"Independent","Opposition",141,"bill",25,0,33,2,8,68,0.63,43,0.19
"105",2017-05-17,"17:25:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 19)","Yes","Negatived",2017,"People Power","Opposition",142,"bill",27,0,34,1,6,68,0.6,41,0.15
"106",2017-05-17,"17:26:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 20)","Yes","Negatived",2017,"Independent","Opposition",143,"bill",26,0,32,3,7,68,0.62,42,0.17
"107",2017-05-17,"17:28:38","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 21)","Yes","Negatived",2017,"Civic","Opposition",144,"bill",24,0,33,2,9,68,0.65,44,0.2
"108",2017-05-17,"17:30:18","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 23)","Yes","Negatived",2017,"Civic","Opposition",145,"bill",31,0,29,2,6,68,0.54,37,0.16
"109",2017-05-17,"17:31:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 24)","Yes","Negatived",2017,"People Power","Opposition",146,"bill",33,0,30,1,4,68,0.51,35,0.11
"110",2017-05-17,"17:33:38","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 25)","Yes","Negatived",2017,"Independent","Opposition",147,"bill",29,0,30,2,7,68,0.57,39,0.18
"111",2017-05-17,"17:35:14","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 26)","Yes","Negatived",2017,"Independent","Opposition",148,"bill",24,1,29,1,13,68,0.65,44,0.3
"112",2017-05-17,"17:36:50","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 27)","Yes","Negatived",2017,"Independent","Opposition",149,"bill",23,0,33,2,10,68,0.66,45,0.22
"113",2017-05-17,"17:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 26 (AMENDMENT NO. 28)","Yes","Negatived",2017,"People Power","Opposition",150,"bill",26,0,34,1,7,68,0.62,42,0.17
"114",2017-05-17,"17:40:10","Jeremy Tam","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 28 (AMENDMENT NO. 29)","Yes","Negatived",2017,"Civic","Opposition",151,"bill",25,0,33,1,9,68,0.63,43,0.21
"115",2017-05-17,"17:41:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 31)","Yes","Negatived",2017,"LSD","Opposition",152,"bill",26,0,35,2,5,68,0.62,42,0.12
"116",2017-05-17,"17:43:28","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 32)","Yes","Negatived",2017,"LSD","Opposition",153,"bill",23,0,33,2,10,68,0.66,45,0.22
"117",2017-05-17,"17:45:07","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 33)","Yes","Negatived",2017,"Independent","Opposition",154,"bill",24,1,34,2,7,68,0.65,44,0.16
"118",2017-05-17,"17:46:42","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 34)","Yes","Negatived",2017,"Independent","Opposition",155,"bill",33,0,29,1,5,68,0.51,35,0.14
"119",2017-05-17,"17:48:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 35)","Yes","Negatived",2017,"Independent","Opposition",156,"bill",32,0,30,1,5,68,0.53,36,0.14
"120",2017-05-17,"17:49:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 36)","Yes","Negatived",2017,"Independent","Opposition",157,"bill",30,0,28,2,8,68,0.56,38,0.21
"121",2017-05-17,"17:51:28","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 37)","Yes","Negatived",2017,"People Power","Opposition",158,"bill",20,0,32,4,12,68,0.71,48,0.25
"122",2017-05-17,"17:53:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (AMENDMENT NO. 40)","Yes","Negatived",2017,"People Power","Opposition",159,"bill",28,0,30,2,8,68,0.59,40,0.2
"123",2017-05-17,"17:54:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 42 (AMENDMENT NO. 41)","Yes","Negatived",2017,"People Power","Opposition",160,"bill",22,0,34,4,8,68,0.68,46,0.17
"124",2017-05-17,"17:56:13","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (AMENDMENT NO. 42)","Yes","Negatived",2017,"People Power","Opposition",161,"bill",25,0,33,2,8,68,0.63,43,0.19
"125",2017-05-17,"17:57:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 43)","Yes","Negatived",2017,"LSD","Opposition",162,"bill",25,0,36,2,5,68,0.63,43,0.12
"126",2017-05-17,"17:59:23","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 44)","Yes","Negatived",2017,"LSD","Opposition",163,"bill",24,0,32,2,10,68,0.65,44,0.23
"127",2017-05-17,"18:01:07","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 45)","Yes","Negatived",2017,"LSD","Opposition",164,"bill",31,0,29,1,7,68,0.54,37,0.19
"128",2017-05-17,"18:02:47","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 46)","Yes","Negatived",2017,"LSD","Opposition",165,"bill",35,0,26,2,5,68,0.49,33,0.15
"129",2017-05-17,"18:04:20","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 47 (AMENDMENT NO. 47)","Yes","Negatived",2017,"People Power","Opposition",166,"bill",29,0,31,1,7,68,0.57,39,0.18
"130",2017-05-17,"18:05:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 48)","Yes","Negatived",2017,"People Power","Opposition",167,"bill",26,0,30,2,10,68,0.62,42,0.24
"131",2017-05-17,"18:07:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 49)","Yes","Negatived",2017,"LSD","Opposition",168,"bill",25,0,31,1,11,68,0.63,43,0.26
"132",2017-05-17,"18:08:56","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 50)","Yes","Negatived",2017,"People Power","Opposition",169,"bill",26,0,31,2,9,68,0.62,42,0.21
"133",2017-05-17,"18:10:27","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 51)","Yes","Negatived",2017,"LSD","Opposition",170,"bill",23,0,33,3,9,68,0.66,45,0.2
"134",2017-05-17,"18:11:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 52)","Yes","Negatived",2017,"People Power","Opposition",171,"bill",26,0,33,2,7,68,0.62,42,0.17
"135",2017-05-17,"18:13:31","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 53)","Yes","Negatived",2017,"Independent","Opposition",172,"bill",30,0,31,2,5,68,0.56,38,0.13
"136",2017-05-17,"18:15:06","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 54)","Yes","Negatived",2017,"Independent","Opposition",173,"bill",23,0,34,4,7,68,0.66,45,0.16
"137",2017-05-17,"18:16:38","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 55)","Yes","Negatived",2017,"Independent","Opposition",174,"bill",30,1,28,1,8,68,0.56,38,0.21
"138",2017-05-17,"18:18:09","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 56)","Yes","Negatived",2017,"Demosisto","Opposition",175,"bill",31,0,31,1,5,68,0.54,37,0.14
"139",2017-05-17,"18:19:41","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 57)","Yes","Negatived",2017,"Democratic","Opposition",176,"bill",30,0,30,2,6,68,0.56,38,0.16
"140",2017-05-17,"18:21:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (AMENDMENT NO. 59)","Yes","Negatived",2017,"People Power","Opposition",177,"bill",23,0,32,2,11,68,0.66,45,0.24
"141",2017-05-17,"18:22:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 60 (AMENDMENT NO. 60)","Yes","Negatived",2017,"People Power","Opposition",178,"bill",22,0,31,2,13,68,0.68,46,0.28
"142",2017-05-17,"18:24:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (AMENDMENT NO. 61)","Yes","Negatived",2017,"LSD","Opposition",179,"bill",27,0,31,1,9,68,0.6,41,0.22
"143",2017-05-17,"18:25:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (AMENDMENT NO. 62)","Yes","Negatived",2017,"People Power","Opposition",180,"bill",23,0,33,3,9,68,0.66,45,0.2
"144",2017-05-17,"18:27:15","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (AMENDMENT NO. 63)","Yes","Negatived",2017,"Democratic","Opposition",181,"bill",30,0,31,1,6,68,0.56,38,0.16
"145",2017-05-17,"18:28:57","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 65)","Yes","Negatived",2017,"People Power","Opposition",182,"bill",20,0,36,3,9,68,0.71,48,0.19
"146",2017-05-17,"18:30:31","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 66)","Yes","Negatived",2017,"Independent","Opposition",183,"bill",26,0,32,2,8,68,0.62,42,0.19
"147",2017-05-17,"18:32:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 67)","Yes","Negatived",2017,"Independent","Opposition",184,"bill",29,0,31,1,7,68,0.57,39,0.18
"148",2017-05-17,"18:33:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (AMENDMENT NO. 68)","Yes","Negatived",2017,"People Power","Opposition",185,"bill",31,0,29,3,5,68,0.54,37,0.14
"149",2017-05-17,"18:35:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (AMENDMENT NO. 69)","Yes","Negatived",2017,"LSD","Opposition",186,"bill",29,0,31,1,7,68,0.57,39,0.18
"150",2017-05-17,"18:36:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (AMENDMENT NO. 70)","Yes","Negatived",2017,"People Power","Opposition",187,"bill",25,0,32,2,9,68,0.63,43,0.21
"151",2017-05-17,"18:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 71)","Yes","Negatived",2017,"People Power","Opposition",188,"bill",27,0,32,1,8,68,0.6,41,0.2
"152",2017-05-17,"18:39:58","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 72)","Yes","Negatived",2017,"LSD","Opposition",189,"bill",28,0,30,1,9,68,0.59,40,0.22
"153",2017-05-17,"18:41:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (AMENDMENT NO. 73)","Yes","Negatived",2017,"People Power","Opposition",190,"bill",26,0,32,1,9,68,0.62,42,0.21
"154",2017-05-17,"18:43:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 74)","Yes","Negatived",2017,"People Power","Opposition",191,"bill",26,0,35,1,6,68,0.62,42,0.14
"155",2017-05-17,"18:44:37","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 75)","Yes","Negatived",2017,"Demosisto","Opposition",192,"bill",22,0,32,3,11,68,0.68,46,0.24
"156",2017-05-17,"18:46:06","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 76)","Yes","Negatived",2017,"Demosisto","Opposition",193,"bill",26,0,31,1,10,68,0.62,42,0.24
"157",2017-05-17,"18:47:39","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 77)","Yes","Negatived",2017,"Civic","Opposition",194,"bill",32,0,29,1,6,68,0.53,36,0.17
"158",2017-05-17,"18:49:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 78)","Yes","Negatived",2017,"People Power","Opposition",195,"bill",30,0,31,1,6,68,0.56,38,0.16
"159",2017-05-17,"18:50:35","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 80)","Yes","Negatived",2017,"LSD","Opposition",196,"bill",26,0,30,2,10,68,0.62,42,0.24
"160",2017-05-17,"18:52:08","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 81)","Yes","Negatived",2017,"LSD","Opposition",197,"bill",25,1,30,1,11,68,0.63,43,0.26
"161",2017-05-17,"18:53:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 82)","Yes","Negatived",2017,"People Power","Opposition",198,"bill",26,0,29,1,12,68,0.62,42,0.29
"162",2017-05-17,"18:55:19","Hui Chi-Fung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 83)","Yes","Negatived",2017,"Democratic","Opposition",199,"bill",24,0,30,2,12,68,0.65,44,0.27
"163",2017-05-17,"18:56:52","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 84)","Yes","Negatived",2017,"LSD","Opposition",87,"bill",29,0,31,1,7,68,0.57,39,0.18
"164",2017-05-17,"18:58:21","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 85)","Yes","Negatived",2017,"LSD","Opposition",88,"bill",28,0,32,2,6,68,0.59,40,0.15
"165",2017-05-17,"18:59:50","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 86)","Yes","Negatived",2017,"LSD","Opposition",89,"bill",24,0,32,2,10,68,0.65,44,0.23
"166",2017-05-17,"19:01:24","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 87)","Yes","Negatived",2017,"LSD","Opposition",90,"bill",30,0,29,1,8,68,0.56,38,0.21
"167",2017-05-17,"19:02:56","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 88)","Yes","Negatived",2017,"LSD","Opposition",91,"bill",31,0,30,2,5,68,0.54,37,0.14
"168",2017-05-17,"19:04:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 114 (AMENDMENT NO. 89)","Yes","Negatived",2017,"LSD","Opposition",92,"bill",31,0,29,1,7,68,0.54,37,0.19
"169",2017-05-17,"19:05:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 90)","Yes","Negatived",2017,"People Power","Opposition",93,"bill",28,0,28,1,11,68,0.59,40,0.28
"170",2017-05-17,"19:07:29","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 91)","Yes","Negatived",2017,"Demosisto","Opposition",94,"bill",23,0,30,4,11,68,0.66,45,0.24
"171",2017-05-17,"19:09:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 92)","Yes","Negatived",2017,"People Power","Opposition",99,"bill",26,0,31,1,10,68,0.62,42,0.24
"172",2017-05-17,"19:10:36","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 93)","Yes","Negatived",2017,"Demosisto","Opposition",100,"bill",27,1,31,2,7,68,0.6,41,0.17
"173",2017-05-17,"19:12:11","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 94)","Yes","Negatived",2017,"Independent","Opposition",101,"bill",27,0,30,1,10,68,0.6,41,0.24
"174",2017-05-17,"19:13:48","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 95)","Yes","Negatived",2017,"Democratic","Opposition",102,"bill",23,0,34,2,9,68,0.66,45,0.2
"175",2017-05-17,"19:15:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 96)","Yes","Negatived",2017,"Demosisto","Opposition",103,"bill",22,0,32,3,11,68,0.68,46,0.24
"176",2017-05-17,"19:16:56","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 97)","Yes","Negatived",2017,"Independent","Opposition",104,"bill",30,0,28,2,8,68,0.56,38,0.21
"177",2017-05-17,"19:18:27","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 98)","Yes","Negatived",2017,"Independent","Opposition",105,"bill",31,0,30,1,6,68,0.54,37,0.16
"178",2017-05-17,"19:21:20","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 99)","Yes","Negatived",2017,"Democratic","Opposition",106,"bill",30,0,30,1,7,68,0.56,38,0.18
"179",2017-05-17,"19:24:01","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 102)","Yes","Negatived",2017,"LSD","Opposition",95,"bill",24,0,31,1,12,68,0.65,44,0.27
