"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"11",2016-11-16,"19:36:22","Cheung Kwok-Kwan","Member","MOTION MOVED BY HON CHEUNG KWOK-KWAN ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL” AS AMENDED BY HON MRS REGINA IP","Yes","Passed",2016,"DAB","Government",10,"motion",10,4,29,2,23,68,0.85,58,0.4
"12",2016-11-17,"12:44:36","Chan Han-Pan","Member","AMENDMENT BY HON CHAN HAN-PAN TO DR HON PRISCILLA LEUNG'S MOTION ON “URGING THE GOVERNMENT TO AMEND THE FIRE SAFETY (BUILDINGS) ORDINANCE”","Yes","Passed",2016,"DAB","Government",12,"amendment",5,6,25,1,31,68,0.93,63,0.49
"13",2016-11-24,"09:15:32","Shiu Ka-Fai","Member","AMENDMENT BY HON SHIU KA-FAI TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”","Yes","Negatived",2016,"Liberal","Government",17,"amendment",4,0,27,4,33,68,0.94,64,0.52
"14",2016-11-24,"09:18:37","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”","Yes","Passed",2016,"Democratic","Opposition",15,"amendment",16,2,25,0,25,68,0.76,52,0.48
"15",2016-11-24,"09:21:39","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Negatived",2016,"DAB","Government",18,"amendment",17,4,23,0,24,68,0.75,51,0.47
"16",2016-11-24,"09:24:41","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Negatived",2016,"Labour","Opposition",14,"amendment",17,0,17,0,34,68,0.75,51,0.67
"17",2016-11-24,"09:28:41","Yung Hoi-Yan","Member","MOTION MOVED BY HON YUNG HOI-YAN ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Passed",2016,"NPP","Government",20,"motion",5,3,15,4,41,68,0.93,63,0.65
"18",2016-11-24,"14:30:34","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”","Yes","Negatived",2016,"Labour","Opposition",13,"amendment",17,1,26,0,24,68,0.75,51,0.47
"19",2016-11-24,"14:33:32","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”","Yes","Passed",2016,"Democratic","Opposition",19,"amendment",19,3,15,0,31,68,0.72,49,0.63
"20",2016-11-24,"14:36:26","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS” AS AMENDED BY HON WU CHI-WAI","Yes","Negatived",2016,"Democratic","Opposition",16,"amendment",20,1,14,0,33,68,0.71,48,0.69
"21",2016-11-30,"16:26:36","Christopher Cheung","Member","MOTION MOVED BY HON CHRISTOPHER CHEUNG ON “FORMULATING A COMPREHENSIVE LISTING POLICY” AS AMENDED BY HON JAMES TO","Yes","Passed",2016,"BPA","Government",21,"motion",6,3,24,1,34,68,0.91,62,0.55
"22",2016-12-01,"11:36:32","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’”","Yes","Passed",2016,"FTU","Government",23,"amendment",5,1,21,1,40,68,0.93,63,0.63
"23",2016-12-01,"11:43:23","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2016,"DAB","Government",26,"motion",6,4,15,1,42,68,0.91,62,0.68
"24",2016-12-01,"11:46:21","Yung Hoi-Yan","Member","AMENDMENT BY HON YUNG HOI-YAN TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016,"NPP","Government",24,"amendment",6,4,18,1,39,68,0.91,62,0.63
"25",2016-12-01,"11:51:04","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016,"BPA","Government",22,"amendment",6,2,17,1,42,68,0.91,62,0.68
"26",2016-12-01,"11:56:01","Holden Chow","Member","MOTION MOVED BY HON HOLDEN CHOW ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016,"DAB","Government",25,"motion",5,1,22,1,39,68,0.93,63,0.62
"27",2016-12-01,"17:06:55","Yiu Chung-Yim","Member","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE SOUGHT BE REFUSED","Yes","Negatived",2016,"Independent","Opposition",27,"motion",7,3,26,1,31,68,0.9,61,0.51
"28",2016-12-07,"19:25:03","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"FTU","Government",32,"amendment",9,10,20,1,28,68,0.87,59,0.47
"29",2016-12-07,"19:28:18","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"NWSC","Opposition",33,"amendment",10,9,20,1,28,68,0.85,58,0.48
"30",2016-12-07,"19:30:35","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"DAB","Government",34,"amendment",9,16,11,1,31,68,0.87,59,0.53
"31",2016-12-07,"19:32:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"Civic","Opposition",29,"amendment",9,7,22,1,29,68,0.87,59,0.49
"32",2016-12-07,"19:34:56","Yiu Chung-Yim","Member","AMENDMENT BY DR HON YIU CHUNG-YIM TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"Independent","Opposition",30,"amendment",9,16,15,1,27,68,0.87,59,0.46
"33",2016-12-07,"19:37:07","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"Democratic","Opposition",31,"amendment",10,13,12,1,32,68,0.85,58,0.55
"34",2016-12-07,"19:39:17","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016,"Labour","Opposition",28,"amendment",9,11,17,1,30,68,0.87,59,0.51
"35",2016-12-08,"15:13:48","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT”","Yes","Passed",2016,"FTU","Government",35,"amendment",10,15,10,1,32,68,0.85,58,0.55
"36",2016-12-08,"15:18:53","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK","Yes","Passed",2016,"BPA","Government",39,"amendment",10,13,11,1,33,68,0.85,58,0.57
"37",2016-12-08,"15:22:27","Frankie Yick","Member","AMENDMENT BY HON FRANKIE YICK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK AND IR DR HON LO WAI-KWOK","Yes","Passed",2016,"Liberal","Government",37,"amendment",9,11,18,1,29,68,0.87,59,0.49
"38",2016-12-08,"15:25:24","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK","Yes","Negatived",2016,"Civic","Opposition",38,"amendment",10,12,14,1,31,68,0.85,58,0.53
"39",2016-12-08,"15:28:13","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK","Yes","Passed",2016,"Democratic","Opposition",36,"amendment",10,11,14,1,32,68,0.85,58,0.55
"40",2016-12-08,"15:34:03","Chan Han-Pan","Member","MOTION MOVED BY HON CHAN HAN-PAN ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK, HON FRANKIE YICK AND HON ANDREW WAN","Yes","Passed",2016,"DAB","Government",40,"motion",8,11,15,1,33,68,0.88,60,0.55
"41",2016-12-14,"19:44:19","Chan Chi-Chuen","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON PAUL TSE","Yes","Negatived",2016,"People Power","Opposition",41,"motion",16,0,21,1,30,68,0.76,52,0.58
"42",2016-12-15,"10:59:03","Cheung Kwok-Kwan","Member","AMENDMENT BY HON CHEUNG KWOK-KWAN TO HON IP KIN-YUEN'S MOTION ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION”","Yes","Passed",2016,"DAB","Government",42,"amendment",12,0,26,1,29,68,0.82,56,0.52
"43",2016-12-15,"11:07:13","Ip Kin-Yuen","Member","MOTION MOVED BY HON IP KIN-YUEN ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION” AS AMENDED BY HON CHEUNG KWOK-KWAN","Yes","Passed",2016,"PTU","Opposition",43,"motion",17,0,19,1,31,68,0.75,51,0.61
"44",2017-01-11,"16:42:53","Leung Yiu-Chung","Member","MOTION ON “STRIVING TO MAKE SIGN LANGUAGE AN OFFICIAL LANGUAGE OF HONG KONG”","Yes","Negatived",2017,"NWSC","Opposition",44,"motion",14,12,22,1,19,68,0.79,54,0.35
"45",2017-01-12,"12:07:35","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"BPA","Government",46,"amendment",13,9,24,1,21,68,0.81,55,0.38
"46",2017-01-12,"12:10:45","Lam Cheuk-Ting","Member","AMENDMENT BY HON LAM CHEUK-TING TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"Democratic","Opposition",48,"amendment",13,7,24,1,23,68,0.81,55,0.42
"47",2017-01-12,"12:13:02","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"NWSC","Opposition",49,"amendment",15,8,22,1,22,68,0.78,53,0.42
"48",2017-01-12,"12:15:02","Nathan Law","Member","AMENDMENT BY HON NATHAN LAW TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"Demosisto","Opposition",50,"amendment",13,14,23,1,17,68,0.81,55,0.31
"49",2017-01-12,"12:17:25","Ip Kin-Yuen","Member","AMENDMENT BY HON IP KIN-YUEN TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"PTU","Opposition",47,"amendment",12,11,23,1,21,68,0.82,56,0.38
"50",2017-01-12,"12:19:32","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"Civic","Opposition",45,"amendment",15,8,23,1,21,68,0.78,53,0.4
"51",2017-01-12,"12:21:41","Starry Lee","Member","AMENDMENT BY HON STARRY LEE TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"DAB","Government",51,"amendment",14,9,22,1,22,68,0.79,54,0.41
"52",2017-01-12,"12:24:10","Kwok Wai-Keung","Member","MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017,"FTU","Government",52,"motion",11,14,17,1,25,68,0.84,57,0.44
"53",2017-01-18,"16:28:23","Claudia Mo","Member","PROPOSED RESOLUTION TO REPEAL THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE","Yes","Negatived",2017,"Civic","Opposition",54,"resolution",6,1,34,2,25,68,0.91,62,0.4
"54",2017-01-18,"16:34:31","Jeremy Tam","Member","PROPOSED RESOLUTION TO AMEND THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE","Yes","Negatived",2017,"Civic","Opposition",53,"resolution",10,0,36,0,22,68,0.85,58,0.38
"55",2017-02-09,"10:18:21","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO","Yes","Passed",2017,"NWSC","Opposition",56,"amendment",21,4,14,1,28,68,0.69,47,0.6
"56",2017-02-09,"10:22:06","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO AND HON LEUNG YIU-CHUNG","Yes","Passed",2017,"Prof Commons","Opposition",55,"amendment",22,9,10,1,26,68,0.68,46,0.57
"57",2017-02-09,"10:25:02","Poon Siu-Ping","Member","AMENDMENT BY HON POON SIU-PING TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO, HON LEUNG YIU-CHUNG AND HON CHARLES PETER MOK","Yes","Negatived",2017,"FLU","Government",57,"amendment",20,8,7,1,32,68,0.71,48,0.67
"58",2017-02-17,"17:58:30","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017,"Democratic","Opposition",61,"amendment",3,0,31,1,33,68,0.96,65,0.51
"59",2017-02-17,"18:05:02","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017,"DAB","Government",62,"motion",3,0,31,1,33,68,0.96,65,0.51
"60",2017-02-17,"18:07:19","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017,"Labour","Opposition",59,"amendment",3,0,28,1,36,68,0.96,65,0.55
"61",2017-02-17,"18:09:35","Shiu Ka-Chun","Member","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017,"Independent","Opposition",60,"amendment",3,0,29,1,35,68,0.96,65,0.54
"62",2017-02-17,"18:12:30","Starry Lee","Member","""MOTION OF THANKS""","Yes","Negatived",2017,"DAB","Government",58,"motion",3,0,28,1,36,68,0.96,65,0.55
"63",2017-03-02,"09:19:59","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK","Yes","Negatived",2017,"Democratic","Opposition",66,"amendment",12,11,14,4,27,68,0.82,56,0.48
"64",2017-03-02,"09:25:14","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT","Yes","Negatived",2017,"NPP","Government",67,"amendment",23,7,8,0,30,68,0.66,45,0.67
"65",2017-03-02,"09:29:12","Tommy Cheung","Member","MOTION MOVED BY HON TOMMY CHEUNG ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT","Yes","Passed",2017,"Liberal","Government",63,"motion",23,7,11,0,27,68,0.66,45,0.6
"66",2017-03-02,"13:13:53","Yiu Si-Wing","Member","AMENDMENT BY HON YIU SI-WING TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017,"Independent","Government",68,"amendment",21,8,13,0,26,68,0.69,47,0.55
"67",2017-03-02,"13:16:48","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017,"Democratic","Opposition",64,"amendment",13,11,19,4,21,68,0.81,55,0.38
"68",2017-03-02,"13:18:47","Chan Hak-Kan","Member","AMENDMENT BY HON CHAN HAK-KAN TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017,"DAB","Government",65,"amendment",24,5,9,0,30,68,0.65,44,0.68
"69",2017-03-02,"13:20:43","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017,"BPA","Government",69,"amendment",19,6,16,0,27,68,0.72,49,0.55
"70",2017-03-02,"13:25:19","Kenneth Leung","Member","MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Passed",2017,"Prof Commons","Opposition",70,"motion",23,7,14,0,24,68,0.66,45,0.53
"71",2017-03-22,"14:33:23","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE","No","Passed",2017,"Official","Official",78,"resolution",12,7,24,2,23,68,0.82,56,0.41
"72",2017-03-22,"19:34:59","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"NPP","Government",76,"amendment",15,11,15,0,27,68,0.78,53,0.51
"73",2017-03-22,"19:37:53","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"Democratic","Opposition",77,"amendment",12,9,16,2,29,68,0.82,56,0.52
"74",2017-03-22,"19:39:52","Jeffrey Lam","Member","AMENDMENT BY HON JEFFREY LAM TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"BPA","Government",73,"amendment",17,7,15,0,29,68,0.75,51,0.57
"75",2017-03-22,"19:41:52","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"Civic","Opposition",71,"amendment",8,11,17,2,30,68,0.88,60,0.5
"76",2017-03-22,"19:44:26","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"NPP","Government",75,"amendment",15,10,16,0,27,68,0.78,53,0.51
"77",2017-03-22,"19:46:22","Holden Chow","Member","AMENDMENT BY HON HOLDEN CHOW TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"DAB","Government",72,"amendment",10,9,17,2,30,68,0.85,58,0.52
"78",2017-03-22,"19:48:28","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017,"FTU","Government",74,"amendment",15,7,14,0,32,68,0.78,53,0.6
"79",2017-03-23,"14:02:11","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"Prof Commons","Opposition",80,"amendment",10,11,20,2,25,68,0.85,58,0.43
"80",2017-03-23,"14:04:59","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"Civic","Opposition",81,"amendment",16,7,18,0,27,68,0.76,52,0.52
"81",2017-03-23,"14:07:09","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017,"Independent","Government",82,"amendment",10,7,21,2,28,68,0.85,58,0.48
