"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"21",2017-05-17,"19:21:20","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 99)","Yes","Negatived",2017,"Democratic","Opposition",106,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,30,1,7,68,0.56,38,0.18
"22",2017-05-17,"19:30:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 135 (AMENDMENT NO. 107)","Yes","Negatived",2017,"People Power","Opposition",107,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,33,1,7,68,0.6,41,0.17
"23",2017-05-17,"19:31:41","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 108)","Yes","Negatived",2017,"LSD","Opposition",108,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,35,2,8,68,0.66,45,0.18
"24",2017-05-17,"19:33:20","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 109)","Yes","Negatived",2017,"Civic","Opposition",109,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,1,11,68,0.65,44,0.25
"25",2017-05-17,"19:34:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 110)","Yes","Negatived",2017,"People Power","Opposition",110,"bill","APPROPRIATION BILL 2017 ",165,161,32,0,30,1,5,68,0.53,36,0.14
"26",2017-05-17,"19:36:26","Andrew Wan","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 111)","Yes","Negatived",2017,"Democratic","Opposition",111,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,1,10,68,0.6,41,0.24
"27",2017-05-17,"19:38:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 112)","Yes","Negatived",2017,"People Power","Opposition",112,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,29,2,10,68,0.6,41,0.24
"28",2017-05-17,"19:39:41","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 113)","Yes","Negatived",2017,"Independent","Opposition",113,"bill","APPROPRIATION BILL 2017 ",165,161,20,0,32,3,13,68,0.71,48,0.27
"29",2017-05-17,"19:41:14","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 114)","Yes","Negatived",2017,"Independent","Opposition",114,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,2,9,68,0.6,41,0.22
"30",2017-05-17,"19:42:44","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 115)","Yes","Negatived",2017,"Independent","Opposition",115,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,32,3,11,68,0.68,46,0.24
"31",2017-05-17,"19:44:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 116)","Yes","Negatived",2017,"People Power","Opposition",116,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,1,10,68,0.6,41,0.24
"32",2017-05-17,"19:45:51","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 117)","Yes","Negatived",2017,"Independent","Opposition",117,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,33,1,7,68,0.6,41,0.17
"33",2017-05-17,"19:47:24","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 118)","Yes","Negatived",2017,"Independent","Opposition",118,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,2,10,68,0.65,44,0.23
"34",2017-05-17,"19:48:54","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 119)","Yes","Negatived",2017,"Independent","Opposition",119,"bill","APPROPRIATION BILL 2017 ",165,161,29,1,28,1,9,68,0.57,39,0.23
"35",2017-05-17,"19:50:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 140 (AMENDMENT NO. 120)","Yes","Negatived",2017,"People Power","Opposition",120,"bill","APPROPRIATION BILL 2017 ",165,161,32,0,28,2,6,68,0.53,36,0.17
"36",2017-05-17,"19:51:59","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 121)","Yes","Negatived",2017,"Independent","Opposition",121,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,30,1,8,68,0.57,39,0.21
"37",2017-05-17,"19:53:33","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 122)","Yes","Negatived",2017,"Independent","Opposition",122,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,30,2,8,68,0.59,40,0.2
"38",2017-05-17,"19:55:04","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 123)","Yes","Negatived",2017,"Demosisto","Opposition",123,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,32,3,8,68,0.63,43,0.19
"39",2017-05-17,"19:56:37","Andrew Wan","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 124)","Yes","Negatived",2017,"Democratic","Opposition",124,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,2,9,68,0.6,41,0.22
"40",2017-05-17,"13:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2017,"People Power","Opposition",125,"bill","APPROPRIATION BILL 2017 ",165,161,21,0,33,3,11,68,0.69,47,0.23
"41",2017-05-17,"15:54:51","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 11)","Yes","Negatived",2017,"Independent","Opposition",126,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,33,3,8,68,0.65,44,0.18
"42",2017-05-17,"15:56:28","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 12)","Yes","Negatived",2017,"Independent","Opposition",127,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,30,2,6,68,0.56,38,0.16
"43",2017-05-17,"15:58:07","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 13)","Yes","Negatived",2017,"Civic","Opposition",128,"bill","APPROPRIATION BILL 2017 ",165,161,32,0,30,2,4,68,0.53,36,0.11
"44",2017-05-17,"16:00:16","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 14)","Yes","Negatived",2017,"Independent","Opposition",129,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,29,1,8,68,0.56,38,0.21
"45",2017-05-17,"16:04:30","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 15)","Yes","Negatived",2017,"Civic","Opposition",130,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,29,1,10,68,0.59,40,0.25
"46",2017-05-17,"16:06:12","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 16)","Yes","Negatived",2017,"Independent","Opposition",131,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,31,5,9,68,0.66,45,0.2
"47",2017-05-17,"16:11:39","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 17)","Yes","Negatived",2017,"Independent","Opposition",132,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,2,9,68,0.6,41,0.22
"48",2017-05-17,"15:41:32","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)","Yes","Negatived",2017,"Independent","Opposition",133,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,29,2,6,68,0.54,37,0.16
"49",2017-05-17,"15:43:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 3)","Yes","Negatived",2017,"Independent","Opposition",134,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,33,1,6,68,0.59,40,0.15
"50",2017-05-17,"15:45:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 4)","Yes","Negatived",2017,"Independent","Opposition",135,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,31,1,10,68,0.62,42,0.24
"51",2017-05-17,"15:46:42","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 5)","Yes","Negatived",2017,"Independent","Opposition",136,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,31,4,11,68,0.68,46,0.24
"52",2017-05-17,"15:48:20","Wu Chi-Wai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 6)","Yes","Negatived",2017,"Democratic","Opposition",137,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,31,1,9,68,0.6,41,0.22
"53",2017-05-17,"15:49:57","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 7)","Yes","Negatived",2017,"Civic","Opposition",138,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,2,10,68,0.66,45,0.22
"54",2017-05-17,"15:51:33","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 8)","Yes","Negatived",2017,"Independent","Opposition",139,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,32,2,7,68,0.6,41,0.17
"55",2017-05-17,"15:53:08","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 9)","Yes","Negatived",2017,"Democratic","Opposition",140,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,35,2,4,68,0.6,41,0.1
"56",2017-05-17,"17:23:16","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 18)","Yes","Negatived",2017,"Independent","Opposition",141,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,33,2,8,68,0.63,43,0.19
"57",2017-05-17,"17:25:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 19)","Yes","Negatived",2017,"People Power","Opposition",142,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,34,1,6,68,0.6,41,0.15
"58",2017-05-17,"17:26:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 20)","Yes","Negatived",2017,"Independent","Opposition",143,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,3,7,68,0.62,42,0.17
"59",2017-05-17,"17:28:38","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 21)","Yes","Negatived",2017,"Civic","Opposition",144,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,33,2,9,68,0.65,44,0.2
"60",2017-05-17,"17:30:18","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 23)","Yes","Negatived",2017,"Civic","Opposition",145,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,29,2,6,68,0.54,37,0.16
"61",2017-05-17,"17:31:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 24)","Yes","Negatived",2017,"People Power","Opposition",146,"bill","APPROPRIATION BILL 2017 ",165,161,33,0,30,1,4,68,0.51,35,0.11
"62",2017-05-17,"17:33:38","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 25)","Yes","Negatived",2017,"Independent","Opposition",147,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,30,2,7,68,0.57,39,0.18
"63",2017-05-17,"17:35:14","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 26)","Yes","Negatived",2017,"Independent","Opposition",148,"bill","APPROPRIATION BILL 2017 ",165,161,24,1,29,1,13,68,0.65,44,0.3
"64",2017-05-17,"17:36:50","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 27)","Yes","Negatived",2017,"Independent","Opposition",149,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,2,10,68,0.66,45,0.22
"65",2017-05-17,"17:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 26 (AMENDMENT NO. 28)","Yes","Negatived",2017,"People Power","Opposition",150,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,34,1,7,68,0.62,42,0.17
"66",2017-05-17,"17:40:10","Jeremy Tam","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 28 (AMENDMENT NO. 29)","Yes","Negatived",2017,"Civic","Opposition",151,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,33,1,9,68,0.63,43,0.21
"67",2017-05-17,"17:41:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 31)","Yes","Negatived",2017,"LSD","Opposition",152,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,35,2,5,68,0.62,42,0.12
"68",2017-05-17,"17:43:28","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 32)","Yes","Negatived",2017,"LSD","Opposition",153,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,2,10,68,0.66,45,0.22
"69",2017-05-17,"17:45:07","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 33)","Yes","Negatived",2017,"Independent","Opposition",154,"bill","APPROPRIATION BILL 2017 ",165,161,24,1,34,2,7,68,0.65,44,0.16
"70",2017-05-17,"17:46:42","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 34)","Yes","Negatived",2017,"Independent","Opposition",155,"bill","APPROPRIATION BILL 2017 ",165,161,33,0,29,1,5,68,0.51,35,0.14
"71",2017-05-17,"17:48:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 35)","Yes","Negatived",2017,"Independent","Opposition",156,"bill","APPROPRIATION BILL 2017 ",165,161,32,0,30,1,5,68,0.53,36,0.14
"72",2017-05-17,"17:49:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 36)","Yes","Negatived",2017,"Independent","Opposition",157,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,28,2,8,68,0.56,38,0.21
"73",2017-05-17,"17:51:28","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 37)","Yes","Negatived",2017,"People Power","Opposition",158,"bill","APPROPRIATION BILL 2017 ",165,161,20,0,32,4,12,68,0.71,48,0.25
"74",2017-05-17,"17:53:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (AMENDMENT NO. 40)","Yes","Negatived",2017,"People Power","Opposition",159,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,30,2,8,68,0.59,40,0.2
"75",2017-05-17,"17:54:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 42 (AMENDMENT NO. 41)","Yes","Negatived",2017,"People Power","Opposition",160,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,34,4,8,68,0.68,46,0.17
"76",2017-05-17,"17:56:13","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (AMENDMENT NO. 42)","Yes","Negatived",2017,"People Power","Opposition",161,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,33,2,8,68,0.63,43,0.19
"77",2017-05-17,"17:57:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 43)","Yes","Negatived",2017,"LSD","Opposition",162,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,36,2,5,68,0.63,43,0.12
"78",2017-05-17,"17:59:23","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 44)","Yes","Negatived",2017,"LSD","Opposition",163,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,2,10,68,0.65,44,0.23
"79",2017-05-17,"18:01:07","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 45)","Yes","Negatived",2017,"LSD","Opposition",164,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,29,1,7,68,0.54,37,0.19
"80",2017-05-17,"18:02:47","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 46)","Yes","Negatived",2017,"LSD","Opposition",165,"bill","APPROPRIATION BILL 2017 ",165,161,35,0,26,2,5,68,0.49,33,0.15
"81",2017-05-17,"18:04:20","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 47 (AMENDMENT NO. 47)","Yes","Negatived",2017,"People Power","Opposition",166,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,1,7,68,0.57,39,0.18
"82",2017-05-17,"18:05:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 48)","Yes","Negatived",2017,"People Power","Opposition",167,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,30,2,10,68,0.62,42,0.24
"83",2017-05-17,"18:07:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 49)","Yes","Negatived",2017,"LSD","Opposition",168,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,31,1,11,68,0.63,43,0.26
"84",2017-05-17,"18:08:56","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 50)","Yes","Negatived",2017,"People Power","Opposition",169,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,31,2,9,68,0.62,42,0.21
"85",2017-05-17,"18:10:27","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 51)","Yes","Negatived",2017,"LSD","Opposition",170,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,3,9,68,0.66,45,0.2
